"","orig.ident","nCount_peaks","nFeature_peaks","is_cell","atac_fragments","nucleosome_signal","nucleosome_percentile","TSS.enrichment","TSS.percentile","high.tss","peaks_snn_res.0.8","seurat_clusters","nCount_RNA","nFeature_RNA","predicted.celltype.l1.score","predicted.celltype.l1","predicted.celltype.l2.score","predicted.celltype.l2"
"MEP_231","MEP",7932,4708,1,8654,Inf,1,3.53021211916915,0.07,"High","7","7",4689,3008,1,"Progenitor cells",0.819136227396048,"Prog_RBC"
"MEP_238","MEP",38664,18737,1,41602,Inf,1,3.03101762329231,0.02,"High","7","7",17995,8506,1,"Progenitor cells",0.772236988722707,"Prog_RBC"
"MEP_239","MEP",323,204,1,353,Inf,1,4.62394748109033,0.56,"High","6","6",196,153,1,"Progenitor cells",0.41215940202635,"Prog_B 1"
"MEP_245","MEP",420,248,1,471,Inf,1,4.28460428460428,0.35,"High","6","6",235,196,1,"Progenitor cells",0.426095200483627,"GMP"
"MEP_246","MEP",4477,2672,1,4990,Inf,1,2.92160669519161,0.01,"Low","7","7",2697,1926,1,"Progenitor cells",0.645513330338605,"Prog_RBC"
"MEP_253","MEP",7939,4739,1,9055,Inf,1,3.52641708573916,0.06,"High","7","7",5100,3316,1,"Progenitor cells",0.713173853324889,"Prog_RBC"
"MEP_254","MEP",4051,2415,1,4439,Inf,1,3.05408876837448,0.02,"High","7","7",2396,1709,1,"Progenitor cells",0.513472063225704,"Prog_RBC"
"MEP_256","MEP",2000,1219,1,2181,Inf,1,5.03246753246753,0.76,"High","6","6",1207,903,1,"Progenitor cells",0.568056610977382,"Prog_RBC"
"MEP_258","MEP",7120,3975,1,7530,Inf,1,4.26886546289534,0.34,"High","7","7",3842,2704,1,"Progenitor cells",0.829772529944943,"Prog_RBC"
"MEP_259","MEP",31668,16614,1,35824,Inf,1,3.14692917432642,0.03,"High","7","7",17140,8078,1,"Progenitor cells",0.756821896269961,"Prog_RBC"
"MEP_261","MEP",11545,6825,1,12754,Inf,1,2.94372294372295,0.01,"Low","7","7",6666,3687,1,"Progenitor cells",0.46549835757273,"Prog_RBC"
"MEP_272","MEP",9863,5651,1,10954,Inf,1,3.33423190566049,0.04,"High","7","7",5289,3441,1,"Progenitor cells",0.337505897561657,"GMP"
"MEP_274","MEP",9093,4431,1,9889,Inf,1,5.64241959590797,0.91,"High","0","0",4550,3251,1,"Progenitor cells",0.273016716080712,"Prog_RBC"
"MEP_276","MEP",47406,19764,1,50959,Inf,1,3.94190424959656,0.18,"High","7","7",19286,8898,1,"Progenitor cells",0.686944093026134,"Prog_RBC"
"MEP_281","MEP",32736,16485,1,36051,Inf,1,3.45163033687624,0.05,"High","7","7",16533,8270,1,"Progenitor cells",0.731158909342992,"Prog_RBC"
"MPP_0","MPP",3539,1907,1,3646,Inf,1,4.57756529185099,0.54,"High","9","9",1710,1401,1,"Progenitor cells",0.340738353585359,"HSC"
"MPP_1","MPP",3960,2077,1,4139,Inf,1,4.19282210326989,0.3,"High","9","9",1821,1460,1,"Progenitor cells",0.637297694891407,"Prog_RBC"
"MPP_4","MPP",10365,5236,1,10779,Inf,1,4.53663983075749,0.51,"High","1","1",4521,3272,1,"Progenitor cells",0.402224023164125,"Prog_RBC"
"MPP_5","MPP",2696,1435,1,2792,Inf,1,4.04595404595402,0.23,"High","9","9",1296,1084,1,"Progenitor cells",0.564622307832905,"GMP"
"MPP_6","MPP",4527,2234,1,4767,Inf,1,4.74446188731907,0.63,"High","9","9",1956,1537,1,"Progenitor cells",0.452212250425814,"Prog_DC"
"MPP_7","MPP",12045,5993,1,12403,Inf,1,4.20064783701146,0.3,"High","1","1",5218,3740,1,"Progenitor cells",0.471796650583931,"GMP"
"MPP_8","MPP",23057,10683,1,24635,Inf,1,4.42374526881567,0.44,"High","1","1",10225,6156,1,"Progenitor cells",0.534272990877246,"Prog_DC"
"MPP_9","MPP",10003,4990,1,10439,Inf,1,4.41144221632026,0.43,"High","4","4",4703,3332,1,"Progenitor cells",0.329914752534847,"Prog_RBC"
"MPP_10","MPP",8524,4481,1,8925,Inf,1,3.88611388611389,0.15,"High","9","9",4209,3136,1,"Progenitor cells",0.26550922263172,"Prog_RBC"
"MPP_11","MPP",1639,850,1,1698,Inf,1,6.42024642024641,0.97,"High","9","9",716,643,1,"Progenitor cells",0.277967976305851,"GMP"
"MPP_12","MPP",12839,6563,1,13230,Inf,1,5.17335771573067,0.81,"High","9","9",5933,4123,1,"Progenitor cells",0.251075481458953,"Prog_RBC"
"MPP_13","MPP",6315,3202,1,6470,Inf,1,5.60478482556401,0.9,"High","1","1",2812,2224,1,"Progenitor cells",0.415652204370553,"Prog_RBC"
"MPP_14","MPP",2666,1366,1,2791,Inf,1,5.89410589410595,0.94,"High","9","9",1266,1068,1,"Progenitor cells",0.275012684515719,"GMP"
"MPP_15","MPP",8665,4260,1,8869,Inf,1,4.7120664570329,0.62,"High","4","4",4107,3118,1,"Progenitor cells",0.455276208182775,"HSC"
"MPP_16","MPP",9579,4950,1,10167,Inf,1,4.06977637746866,0.24,"High","1","1",4365,3148,1,"Progenitor cells",0.404721135414082,"LMPP"
"MPP_17","MPP",29062,13086,1,30852,Inf,1,4.19854118484256,0.3,"High","1","1",12225,6996,1,"Progenitor cells",0.325017436356306,"GMP"
"MPP_18","MPP",8149,4109,1,8413,Inf,1,5.63857195436141,0.91,"High","1","1",3594,2762,1,"Progenitor cells",0.517138118382629,"HSC"
"MPP_19","MPP",6312,3138,1,6494,Inf,1,5.37623296243981,0.87,"High","9","9",2888,2260,1,"Progenitor cells",0.442736521051858,"Prog_RBC"
"MPP_20","MPP",2484,1251,1,2662,Inf,1,3.97824397824395,0.19,"High","9","9",1119,887,1,"Progenitor cells",0.314146819669647,"LMPP"
"MPP_21","MPP",4886,2530,1,4979,Inf,1,5.16196132634494,0.81,"High","9","9",2396,1901,1,"Progenitor cells",0.28211903720081,"GMP"
"MPP_23","MPP",6057,2966,1,6183,Inf,1,5.73158185098488,0.93,"High","1","1",2556,2093,1,"Progenitor cells",0.358953982917281,"HSC"
"MPP_24","MPP",9497,4535,1,9803,Inf,1,5.30493128918326,0.85,"High","9","9",4197,3082,1,"Progenitor cells",0.42330070660589,"GMP"
"MPP_25","MPP",7932,3967,1,8230,Inf,1,5.6226126814362,0.91,"High","1","1",3449,2709,1,"Progenitor cells",0.468028452273962,"Prog_RBC"
"MPP_26","MPP",14695,6739,1,17598,Inf,1,3.1518297200954,0.03,"High","9","9",6737,3960,1,"Progenitor cells",0.642105399692482,"Prog_RBC"
"MPP_27","MPP",11822,5736,1,12268,Inf,1,4.06217985835821,0.23,"High","1","1",4883,3500,1,"Progenitor cells",0.290952257960864,"GMP"
"MPP_29","MPP",12334,6134,1,12789,Inf,1,4.02573616859328,0.22,"High","1","1",5216,3665,1,"Progenitor cells",0.419052703182417,"GMP"
"MPP_30","MPP",42490,18197,1,45889,Inf,1,3.97605514610191,0.19,"High","1","1",17489,8712,1,"Progenitor cells",0.288087284297244,"HSC"
"MPP_31","MPP",11490,5717,1,11778,Inf,1,4.65902812271526,0.58,"High","9","9",5273,3845,1,"Progenitor cells",0.28627395331843,"GMP"
"MPP_32","MPP",596,334,1,623,Inf,1,3.89610389610389,0.16,"High","6","6",292,251,1,"Progenitor cells",0.598031004058519,"Prog_RBC"
"MPP_33","MPP",3064,1597,1,3167,Inf,1,4.26890182987748,0.35,"High","9","9",1372,1143,1,"Progenitor cells",0.429510730808817,"Prog_RBC"
"MPP_34","MPP",22253,10417,1,22789,Inf,1,4.27364842949259,0.35,"High","1","1",9111,5765,1,"Progenitor cells",0.311715574788883,"HSC"
"MPP_35","MPP",5710,2842,1,5833,Inf,1,5.20518442596361,0.82,"High","9","9",2598,2111,1,"Progenitor cells",0.363111209580276,"LMPP"
"MPP_36","MPP",12781,6621,1,13391,Inf,1,4.16697730130567,0.29,"High","1","1",5985,3964,1,"Progenitor cells",0.509533644164768,"Prog_RBC"
"MPP_37","MPP",6375,3354,1,6548,Inf,1,4.69955576338556,0.61,"High","1","1",3016,2259,1,"Progenitor cells",0.263860248103218,"HSC"
"MPP_38","MPP",6287,3058,1,6503,Inf,1,5.70829170829171,0.92,"High","4","4",3081,2300,1,"Progenitor cells",0.400184643336755,"HSC"
"MPP_39","MPP",13455,6686,1,13785,Inf,1,4.11758053267488,0.26,"High","1","1",6010,4139,1,"Progenitor cells",0.372569268347269,"HSC"
"MPP_40","MPP",4214,2177,1,4414,Inf,1,4.98251748251749,0.75,"High","9","9",1927,1564,1,"Progenitor cells",0.424886472822296,"Prog_DC"
"MPP_41","MPP",14068,7010,1,14490,Inf,1,4.27950427950427,0.35,"High","1","1",6430,4372,1,"Progenitor cells",0.736131369941993,"Prog_DC"
"MPP_42","MPP",6390,3214,1,6513,Inf,1,5.34289240171591,0.86,"High","1","1",2875,2281,1,"Progenitor cells",0.526869737150386,"GMP"
"MPP_43","MPP",1279,680,1,1332,Inf,1,7.7755577755578,0.99,"High","9","9",578,507,1,"Progenitor cells",0.344272752488052,"GMP"
"MPP_44","MPP",10745,4967,1,11138,Inf,1,4.44134179073938,0.45,"High","4","4",4659,3369,1,"Progenitor cells",0.38989811064908,"Prog_RBC"
"MPP_45","MPP",2920,1537,1,3020,Inf,1,4.39560439560439,0.42,"High","9","9",1297,1074,1,"Progenitor cells",0.540086707031612,"Prog_DC"
"MPP_46","MPP",4707,2394,1,4875,Inf,1,5.18322257452691,0.81,"High","9","9",2221,1716,1,"Progenitor cells",0.273615771651506,"GMP"
"MPP_47","MPP",6559,3267,1,6757,Inf,1,4.56554939313557,0.53,"High","1","1",2863,2262,1,"Progenitor cells",0.304336489535151,"GMP"
"MPP_48","MPP",7570,3651,1,7858,Inf,1,4.53406242879924,0.51,"High","9","9",3420,2566,1,"Progenitor cells",0.338054966662891,"Prog_B 1"
"MPP_49","MPP",4570,2380,1,4671,Inf,1,5.25506239791959,0.84,"High","9","9",2135,1732,1,"Progenitor cells",0.471033745543547,"Prog_RBC"
"MPP_50","MPP",18774,9156,1,19193,Inf,1,4.33931393683714,0.39,"High","1","1",8561,5522,1,"Progenitor cells",0.338360457789867,"GMP"
"MPP_51","MPP",9125,4804,1,9587,Inf,1,4.30734909262515,0.37,"High","1","1",4433,3094,1,"Progenitor cells",0.440690140395235,"HSC"
"MPP_53","MPP",14109,6948,1,14559,Inf,1,4.31768231768232,0.37,"High","1","1",6094,4211,1,"Progenitor cells",0.346493093119948,"Prog_RBC"
"MPP_54","MPP",14168,6676,1,14849,Inf,1,4.13116295469237,0.27,"High","1","1",6331,4227,1,"Progenitor cells",0.354982490719096,"Prog_DC"
"MPP_55","MPP",22653,10679,1,23947,Inf,1,5.11516455572396,0.79,"High","1","1",9644,5930,1,"Progenitor cells",0.268139339122216,"Prog_RBC"
"MPP_56","MPP",6990,3636,1,7280,Inf,1,4.91225945771398,0.71,"High","1","1",3354,2564,1,"Progenitor cells",0.476414871952012,"LMPP"
"MPP_57","MPP",3034,1592,1,3143,Inf,1,4.35734478287668,0.4,"High","9","9",1445,1220,1,"Progenitor cells",0.675088002592403,"GMP"
"MPP_58","MPP",10674,5558,1,11244,Inf,1,4.50828241525916,0.5,"High","9","9",5251,3686,1,"Progenitor cells",0.468824680166212,"HSC"
"MPP_59","MPP",2537,1317,1,2602,Inf,1,4.32737993713607,0.37,"High","9","9",1193,1023,1,"Progenitor cells",0.341525423392246,"Prog_RBC"
"MPP_60","MPP",20772,10078,1,21340,Inf,1,4.41964911878951,0.43,"High","1","1",9515,5957,1,"Progenitor cells",0.381368088357198,"HSC"
"MPP_61","MPP",2157,1125,1,2230,Inf,1,5.26880526880531,0.84,"High","9","9",964,808,1,"Progenitor cells",0.379254700712157,"Prog_Mk"
"MPP_62","MPP",10608,5295,1,10992,Inf,1,4.14082561733566,0.27,"High","1","1",4709,3369,1,"Progenitor cells",0.349345789573772,"Prog_RBC"
"MPP_63","MPP",11844,5959,1,12252,Inf,1,4.93342274164198,0.72,"High","1","1",5259,3750,1,"Progenitor cells",0.258118114769931,"GMP"
"MPP_64","MPP",5470,2830,1,5658,Inf,1,4.43604015032585,0.45,"High","9","9",2493,2007,1,"Progenitor cells",0.471969557456121,"GMP"
"MPP_65","MPP",29617,13748,1,30683,Inf,1,4.30723960135725,0.37,"High","1","1",13035,7363,1,"Progenitor cells",0.352885239419335,"Prog_RBC"
"MPP_66","MPP",18843,8551,1,19885,Inf,1,5.10786284844863,0.79,"High","1","1",7913,5079,1,"Progenitor cells",0.276625422498211,"GMP"
"MPP_67","MPP",16967,8361,1,17474,Inf,1,4.43447602980677,0.44,"High","1","1",7646,5054,1,"Progenitor cells",0.361272260271928,"Prog_RBC"
"MPP_68","MPP",9363,4374,1,9723,Inf,1,6.46139574711004,0.98,"High","4","4",4211,3052,1,"Progenitor cells",0.489444008665878,"GMP"
"MPP_69","MPP",13998,6627,1,14623,Inf,1,4.44823469213718,0.45,"High","1","1",6032,4030,1,"Progenitor cells",0.269438968337088,"Prog_DC"
"MPP_70","MPP",8482,4195,1,8820,Inf,1,4.81383023755908,0.67,"High","9","9",3843,2809,1,"Progenitor cells",0.563892938577198,"GMP"
"MPP_71","MPP",10354,5123,1,10918,Inf,1,4.69791078486731,0.61,"High","1","1",4484,3313,1,"Progenitor cells",0.434076612923903,"HSC"
"MPP_72","MPP",7051,3430,1,7322,Inf,1,4.8960940050049,0.7,"High","4","4",3215,2373,1,"Progenitor cells",0.371908590871688,"Prog_DC"
"MPP_73","MPP",7282,3710,1,7663,Inf,1,4.47302697302697,0.47,"High","1","1",3161,2436,1,"Progenitor cells",0.342108467244025,"Prog_DC"
"MPP_74","MPP",1059,574,1,1080,Inf,1,6.73612102183534,0.98,"High","6","6",526,455,1,"Progenitor cells",0.307817722635806,"LMPP"
"MPP_75","MPP",14107,7116,1,14663,Inf,1,4.46860831476218,0.47,"High","1","1",6488,4393,1,"Progenitor cells",0.264035879536367,"Prog_DC"
"MPP_76","MPP",1159,651,1,1200,Inf,1,3.07100307100307,0.02,"High","9","9",574,483,1,"Progenitor cells",0.514467408832654,"Prog_RBC"
"MPP_77","MPP",21361,10219,1,21820,Inf,1,4.33166833166834,0.38,"High","1","1",9396,5813,1,"Progenitor cells",0.509660129456687,"HSC"
"MPP_78","MPP",3860,2060,1,4217,Inf,1,4.37138618956798,0.41,"High","9","9",1959,1516,1,"Progenitor cells",0.269945133199307,"Prog_DC"
"MPP_79","MPP",11486,5610,1,11822,Inf,1,4.40927493559072,0.43,"High","4","4",5225,3576,1,"Progenitor cells",0.45171266283632,"Prog_DC"
"MPP_80","MPP",22281,10304,1,23373,Inf,1,3.98928802290146,0.2,"High","1","1",9702,5813,1,"Progenitor cells",0.334934784092659,"GMP"
"MPP_81","MPP",4599,2463,1,4749,Inf,1,5.45316752213301,0.88,"High","9","9",2166,1691,1,"Progenitor cells",0.416531775758744,"Prog_RBC"
"MPP_82","MPP",3355,1784,1,3463,Inf,1,5.02753060892593,0.76,"High","9","9",1600,1291,1,"Progenitor cells",0.452837157204745,"Prog_DC"
"MPP_83","MPP",2534,1328,1,2612,Inf,1,4.29570429570427,0.36,"High","9","9",1168,982,1,"Progenitor cells",0.369334339200373,"Prog_DC"
"MPP_84","MPP",24469,11181,1,25519,Inf,1,5.26097279344035,0.84,"High","1","1",10207,6326,1,"Progenitor cells",0.313354781461623,"Prog_RBC"
"MPP_85","MPP",6154,3168,1,6263,Inf,1,4.95360495360496,0.73,"High","4","4",3116,2454,1,"Progenitor cells",0.501880635443581,"Prog_RBC"
"MPP_86","MPP",2079,1106,1,2144,Inf,1,3.5479671843308,0.07,"High","9","9",929,798,1,"Progenitor cells",0.365748444487958,"GMP"
"MPP_87","MPP",7892,4081,1,8125,Inf,1,4.66934640162986,0.59,"High","9","9",3793,2826,1,"Progenitor cells",0.449005612713418,"Prog_RBC"
"MPP_88","MPP",2697,1456,1,2764,Inf,1,4.93652688774644,0.73,"High","9","9",1348,1101,1,"Progenitor cells",0.36157496326678,"GMP"
"MPP_89","MPP",5829,2989,1,5956,Inf,1,4.1576401126963,0.28,"High","1","1",2567,2046,1,"Progenitor cells",0.254162424776269,"Prog_B 2"
"MPP_90","MPP",21766,10045,1,29672,Inf,1,2.99550823241596,0.02,"Low","1","1",10864,5305,1,"Progenitor cells",0.340247196592458,"Prog_RBC"
"MPP_91","MPP",8458,4063,1,8863,Inf,1,4.54402740117026,0.52,"High","1","1",3559,2652,1,"Progenitor cells",0.381674568523344,"HSC"
"MPP_92","MPP",40661,18371,1,44500,Inf,1,3.84071213339507,0.14,"High","1","1",17859,8741,1,"Progenitor cells",0.36256965593002,"HSC"
"MPP_93","MPP",56760,25189,1,69174,Inf,1,3.57871413490028,0.08,"High","1","1",25875,10610,1,"Progenitor cells",0.401869225709451,"GMP"
"MPP_94","MPP",18759,9028,1,19739,Inf,1,4.53220249138616,0.51,"High","1","1",8516,5263,1,"Progenitor cells",0.291690117525344,"GMP"
"MPP_95","MPP",4938,2483,1,5076,Inf,1,4.29248171183653,0.36,"High","1","1",2009,1655,1,"Progenitor cells",0.479151473124706,"GMP"
"MPP_96","MPP",2276,1390,1,2387,Inf,1,4.51855836471221,0.5,"High","6","6",1389,1063,1,"Progenitor cells",0.379303272868218,"GMP"
"MPP_97","MPP",9127,5215,1,9461,Inf,1,4.7369297369297,0.63,"High","2","2",5038,3360,1,"Progenitor cells",0.484650429357643,"GMP"
"MPP_98","MPP",10822,6374,1,11383,Inf,1,3.95123548650519,0.18,"High","2","2",6106,3836,1,"Progenitor cells",0.354656421006402,"LMPP"
"MPP_99","MPP",15739,8837,1,16267,Inf,1,4.46706071706071,0.47,"High","2","2",8493,5018,1,"Progenitor cells",0.581419469637574,"Prog_DC"
"MPP_100","MPP",7305,4271,1,7569,Inf,1,4.98662176983852,0.75,"High","2","2",4198,2804,1,"Progenitor cells",0.336490965967304,"Prog_RBC"
"MPP_101","MPP",10800,6146,1,11125,Inf,1,4.72893940230624,0.62,"High","2","2",5837,3805,1,"Progenitor cells",0.200941632634391,"GMP"
"MPP_102","MPP",6819,3845,1,8332,Inf,1,3.97459683173968,0.19,"High","6","6",4148,2382,1,"Progenitor cells",0.394424839663615,"LMPP"
"MPP_103","MPP",4878,2848,1,5247,Inf,1,4.67132867132867,0.59,"High","2","2",2772,1846,1,"Progenitor cells",0.255023305038833,"LMPP"
"MPP_104","MPP",10449,5551,1,11315,Inf,1,3.99007771889128,0.2,"High","2","2",5827,3505,1,"Progenitor cells",0.411162865785298,"LMPP"
"MPP_105","MPP",11326,5949,1,12183,Inf,1,4.83497085438839,0.68,"High","2","2",5848,3537,1,"Progenitor cells",0.667266461143023,"GMP"
"MPP_106","MPP",10967,6297,1,12629,Inf,1,3.64745386771817,0.09,"High","8","8",6364,3473,1,"Progenitor cells",0.355170173782675,"Prog_RBC"
"MPP_107","MPP",13531,7624,1,19643,Inf,1,3.96798773182536,0.19,"High","2","2",8953,4690,1,"Progenitor cells",0.37781316985016,"Prog_B 2"
"MPP_108","MPP",4170,2418,1,5904,Inf,1,4.18008957334801,0.29,"High","2","2",2620,1654,1,"Progenitor cells",0.294913194491302,"GMP"
"MPP_109","MPP",4053,2358,1,4762,Inf,1,3.88183245326101,0.15,"High","2","2",2464,1541,1,"Progenitor cells",0.553862203021969,"Prog_RBC"
"MPP_110","MPP",1347,887,1,1422,Inf,1,4.75887748615018,0.64,"High","6","6",865,649,1,"Progenitor cells",0.394490522565124,"GMP"
"MPP_111","MPP",5100,3049,1,5535,Inf,1,4.80490383403008,0.66,"High","2","2",2993,1995,1,"Progenitor cells",0.419326343528306,"HSC"
"MPP_112","MPP",9093,4931,1,9473,Inf,1,4.22708604526784,0.32,"High","2","2",5058,3087,1,"Progenitor cells",0.404013691084379,"LMPP"
"MPP_113","MPP",3426,2045,1,3588,Inf,1,5.20835097106288,0.82,"High","2","2",1923,1420,1,"Progenitor cells",0.293105963037873,"Prog_RBC"
"MPP_114","MPP",13831,7253,1,14245,Inf,1,4.66043760161408,0.58,"High","2","2",7162,4336,1,"Progenitor cells",0.297765216942151,"LMPP"
"MPP_115","MPP",11643,6413,1,13112,Inf,1,4.04699902607852,0.23,"High","2","2",6950,3888,1,"Progenitor cells",0.422649856725701,"GMP"
"MPP_116","MPP",1426,914,1,1516,Inf,1,3.88913412169226,0.15,"High","6","6",944,724,1,"Progenitor cells",0.337614313843124,"GMP"
"MPP_117","MPP",17150,8167,1,19529,Inf,1,4.27889570746714,0.35,"High","2","2",8854,4608,1,"Progenitor cells",0.449579525931572,"Prog_RBC"
"MPP_118","MPP",10299,5753,1,11164,Inf,1,4.11283631622615,0.26,"High","2","2",5815,3716,1,"Progenitor cells",0.268881006536766,"HSC"
"MPP_119","MPP",8123,4467,1,8428,Inf,1,4.69530469530469,0.61,"High","2","2",4572,2887,1,"Progenitor cells",0.288191751404915,"Prog_B 1"
"MPP_120","MPP",12662,7608,1,14023,Inf,1,3.97664351152723,0.19,"High","2","2",7460,4379,1,"Progenitor cells",0.434740078077453,"Prog_Mk"
"MPP_121","MPP",3769,2178,1,3930,Inf,1,4.26661945649286,0.34,"High","2","2",2061,1581,1,"Progenitor cells",0.430417883870572,"GMP"
"MPP_122","MPP",21572,11396,1,22109,Inf,1,3.79753876413118,0.13,"High","2","2",10968,6168,1,"Progenitor cells",0.297274448754058,"HSC"
"MPP_123","MPP",3148,1858,1,3354,Inf,1,6.20860620860625,0.96,"High","6","6",1880,1321,1,"Progenitor cells",0.396993099192223,"GMP"
"MPP_124","MPP",9938,5772,1,13050,Inf,1,4.3965886330418,0.42,"High","2","2",6145,3709,1,"Progenitor cells",0.46497950347526,"Prog_RBC"
"MPP_125","MPP",22448,11413,1,24596,Inf,1,4.34614405202643,0.39,"High","2","2",11866,6189,1,"Progenitor cells",0.407353547957697,"LMPP"
"MPP_126","MPP",11641,6788,1,12017,Inf,1,4.10700410700412,0.25,"High","2","2",6435,4032,1,"Progenitor cells",0.472197555409558,"GMP"
"MPP_127","MPP",12010,6822,1,12500,Inf,1,3.93653965082537,0.17,"High","2","2",6545,3949,1,"Progenitor cells",0.480551199020023,"HSC"
"MPP_128","MPP",3422,2098,1,3971,Inf,1,4.51194375245007,0.5,"High","2","2",2141,1574,1,"Progenitor cells",0.402899097248773,"Prog_B 2"
"MPP_129","MPP",7284,4184,1,9581,Inf,1,3.95553813275329,0.18,"High","2","2",4726,2663,1,"Progenitor cells",0.678609363533768,"Prog_B 1"
"MPP_130","MPP",8283,4488,1,8714,Inf,1,4.21174570110741,0.31,"High","2","2",4660,2967,1,"Progenitor cells",0.284548102739238,"Prog_RBC"
"MPP_131","MPP",10700,5858,1,11687,Inf,1,4.13086913086914,0.27,"High","2","2",6212,3775,1,"Progenitor cells",0.603827345976124,"Prog_RBC"
"MPP_132","MPP",14504,8254,1,15745,Inf,1,4.16735582298495,0.29,"High","2","2",7893,4852,1,"Progenitor cells",0.373108411401689,"HSC"
"MPP_133","MPP",10952,6165,1,11353,Inf,1,4.55100455100453,0.52,"High","2","2",5881,3827,1,"Progenitor cells",0.377251443580132,"Prog_RBC"
"MPP_134","MPP",20993,11313,1,25884,Inf,1,3.73537573537574,0.11,"High","2","2",12359,6169,1,"Progenitor cells",0.360296139930629,"GMP"
"MPP_135","MPP",12544,7207,1,12973,Inf,1,4.28744188142681,0.36,"High","2","2",6985,4267,1,"Progenitor cells",0.450847050611069,"HSC"
"MPP_136","MPP",4201,2440,1,4570,Inf,1,4.95034377387317,0.73,"High","2","2",2478,1654,1,"Progenitor cells",0.329391639177245,"Prog_RBC"
"MPP_137","MPP",5400,3075,1,5641,Inf,1,5.78596661070883,0.93,"High","2","2",2966,2104,1,"Progenitor cells",0.449424509011406,"HSC"
"MPP_138","MPP",12552,6634,1,13443,Inf,1,3.96703668079132,0.19,"High","2","2",6992,3890,1,"Progenitor cells",0.357945774844297,"Prog_RBC"
"MPP_139","MPP",7556,4004,1,7827,Inf,1,4.40934065934066,0.43,"High","2","2",4107,2663,1,"Progenitor cells",0.380239253942807,"GMP"
"MPP_140","MPP",2453,1516,1,2599,Inf,1,4.05943263086122,0.23,"High","6","6",1535,1130,1,"Progenitor cells",0.33441575908918,"GMP"
"MPP_141","MPP",18251,9694,1,23711,Inf,1,3.35302994877462,0.04,"High","2","2",10685,4959,1,"Progenitor cells",0.417592900816271,"Prog_RBC"
"MPP_142","MPP",3638,1981,1,3894,Inf,1,6.07261590868147,0.95,"High","6","6",2033,1346,1,"Progenitor cells",0.895424594074414,"GMP"
"MPP_143","MPP",2165,1328,1,2240,Inf,1,4.78021978021978,0.65,"High","6","6",1206,884,1,"Progenitor cells",0.751613479398568,"Prog_RBC"
"MPP_144","MPP",13343,7367,1,13759,Inf,1,4.3585724620207,0.4,"High","2","2",6719,4175,1,"Progenitor cells",0.290461591947999,"GMP"
"MPP_145","MPP",6041,3493,1,6208,Inf,1,4.69185986427363,0.6,"High","2","2",3360,2378,1,"Progenitor cells",0.451570550946596,"GMP"
"MPP_146","MPP",12959,7693,1,13986,Inf,1,3.79620379620379,0.13,"High","2","2",7671,4595,1,"Progenitor cells",0.556391991394464,"GMP"
"MPP_147","MPP",5221,2995,1,5506,Inf,1,5.04050405040505,0.77,"High","2","2",2959,1987,1,"Progenitor cells",0.375837408102795,"Prog_RBC"
"MPP_148","MPP",4568,2698,1,4807,Inf,1,4.47834993289537,0.48,"High","2","2",2702,1915,1,"Progenitor cells",0.407023235910816,"LMPP"
"MPP_149","MPP",15333,8664,1,15956,Inf,1,3.60818956324574,0.08,"High","2","2",8357,4913,1,"Progenitor cells",0.456706517557544,"Prog_DC"
"MPP_150","MPP",5918,3354,1,6334,Inf,1,3.90355912743976,0.16,"High","2","2",3285,2171,1,"Progenitor cells",0.643012624135642,"GMP"
"MPP_151","MPP",22475,11319,1,25240,Inf,1,3.33605788151242,0.04,"High","10","10",12107,5590,1,"Progenitor cells",0.446579924181468,"Prog_RBC"
"MPP_152","MPP",8990,4821,1,9296,Inf,1,4.28143285286141,0.35,"High","2","2",4851,3021,1,"Progenitor cells",0.297270557829647,"Prog_DC"
"MPP_153","MPP",6957,3964,1,8205,Inf,1,4.23001655878371,0.32,"High","2","2",3983,2472,1,"Progenitor cells",0.431429266947346,"Prog_RBC"
"MPP_154","MPP",12424,6890,1,13035,Inf,1,4.61874574024108,0.56,"High","2","2",6486,4043,1,"Progenitor cells",0.543112913630235,"HSC"
"MPP_155","MPP",2655,1659,1,2831,Inf,1,4.81587378139101,0.67,"High","2","2",1631,1199,1,"Progenitor cells",0.373318523301458,"GMP"
"MPP_156","MPP",2232,1298,1,2370,Inf,1,7.02725845582985,0.98,"High","6","6",1392,1058,1,"Progenitor cells",0.540057105481938,"Prog_RBC"
"MPP_157","MPP",597,398,1,691,Inf,1,7.969807969808,0.99,"High","6","6",427,338,1,"Progenitor cells",0.311262740891011,"GMP"
"MPP_158","MPP",1629,968,1,2239,Inf,1,4.26448551448551,0.34,"High","6","6",966,696,1,"Progenitor cells",0.405891944178974,"GMP"
"MPP_159","MPP",23559,11616,1,26057,Inf,1,4.61051143977974,0.56,"High","2","2",12143,6139,1,"Progenitor cells",0.484130523985084,"Prog_RBC"
"MPP_160","MPP",17718,9192,1,19193,Inf,1,4.4323774385124,0.44,"High","2","2",9110,5344,1,"Progenitor cells",0.486346283118213,"GMP"
"MPP_161","MPP",16408,8868,1,17011,Inf,1,4.55557101126722,0.53,"High","2","2",8640,5104,1,"Progenitor cells",0.282987738519953,"Prog_DC"
"MPP_162","MPP",2528,1545,1,2704,Inf,1,4.2567601889636,0.34,"High","6","6",1513,1130,1,"Progenitor cells",0.465697335814741,"Prog_RBC"
