"","orig.ident","nCount_peaks","nFeature_peaks","is_cell","atac_fragments","nucleosome_signal","nucleosome_percentile","TSS.enrichment","TSS.percentile","high.tss","peaks_snn_res.0.8","seurat_clusters","nCount_RNA","nFeature_RNA","predicted.celltype.l1.score","predicted.celltype.l1","predicted.celltype.l2.score","predicted.celltype.l2"
"MPP_76","MPP",1159,651,1,1200,Inf,1,3.07100307100307,0.02,"High","9","9",574,483,0.515992528003724,"T cell",0.236385532566923,"CD14 Mono"
"MPP_77","MPP",21361,10219,1,21820,Inf,1,4.33166833166834,0.38,"High","1","1",9396,5813,0.589970539407525,"Mono/DC",0.551155097473761,"CD14 Mono"
"MPP_78","MPP",3860,2060,1,4217,Inf,1,4.37138618956798,0.41,"High","9","9",1959,1516,0.446327181082849,"Mono/DC",0.270837069059973,"CD14 Mono"
"MPP_79","MPP",11486,5610,1,11822,Inf,1,4.40927493559072,0.43,"High","4","4",5225,3576,0.608770566937475,"T cell",0.340692978927026,"CD4 Memory"
"MPP_80","MPP",22281,10304,1,23373,Inf,1,3.98928802290146,0.2,"High","1","1",9702,5813,0.615750804398873,"T cell",0.250389630746988,"CD4 Memory"
"MPP_81","MPP",4599,2463,1,4749,Inf,1,5.45316752213301,0.88,"High","9","9",2166,1691,0.604637319219391,"Mono/DC",0.598664698836231,"CD14 Mono"
"MPP_82","MPP",3355,1784,1,3463,Inf,1,5.02753060892593,0.76,"High","9","9",1600,1291,0.462854525758291,"T cell",0.285447337246546,"CD14 Mono"
"MPP_83","MPP",2534,1328,1,2612,Inf,1,4.29570429570427,0.36,"High","9","9",1168,982,0.352752648743299,"B cell",0.283855284230684,"Naive B"
"MPP_84","MPP",24469,11181,1,25519,Inf,1,5.26097279344035,0.84,"High","1","1",10207,6326,0.489833137238179,"T cell",0.222114311184726,"Prog_RBC"
"MPP_85","MPP",6154,3168,1,6263,Inf,1,4.95360495360496,0.73,"High","4","4",3116,2454,0.5822849067217,"T cell",0.256642162136623,"CD8 Effector_1"
"MPP_86","MPP",2079,1106,1,2144,Inf,1,3.5479671843308,0.07,"High","9","9",929,798,0.482400741799528,"T cell",0.258174503188412,"CD8 Naive"
"MPP_87","MPP",7892,4081,1,8125,Inf,1,4.66934640162986,0.59,"High","9","9",3793,2826,0.596952078674935,"T cell",0.245065988397984,"CD4 Memory"
"MPP_88","MPP",2697,1456,1,2764,Inf,1,4.93652688774644,0.73,"High","9","9",1348,1101,0.386517459593701,"NK",0.353086743379349,"NK"
"MPP_89","MPP",5829,2989,1,5956,Inf,1,4.1576401126963,0.28,"High","1","1",2567,2046,0.4439118454941,"T cell",0.244229090831389,"CD14 Mono"
"MPP_90","MPP",21766,10045,1,29672,Inf,1,2.99550823241596,0.02,"Low","1","1",10864,5305,0.452909371742088,"Mono/DC",0.281188841678769,"CD14 Mono"
"MPP_91","MPP",8458,4063,1,8863,Inf,1,4.54402740117026,0.52,"High","1","1",3559,2652,0.443263545395927,"T cell",0.170341058361794,"CD8 Naive"
"MPP_92","MPP",40661,18371,1,44500,Inf,1,3.84071213339507,0.14,"High","1","1",17859,8741,0.373584561597323,"T cell",0.227498352057796,"Memory B"
"MPP_93","MPP",56760,25189,1,69174,Inf,1,3.57871413490028,0.08,"High","1","1",25875,10610,0.687323965657682,"T cell",0.326357740551583,"CD4 Naive"
"MPP_94","MPP",18759,9028,1,19739,Inf,1,4.53220249138616,0.51,"High","1","1",8516,5263,0.492291748139016,"T cell",0.262723193134966,"CD8 Naive"
"MPP_95","MPP",4938,2483,1,5076,Inf,1,4.29248171183653,0.36,"High","1","1",2009,1655,0.455229818546787,"T cell",0.234594123679105,"NK"
"MPP_96","MPP",2276,1390,1,2387,Inf,1,4.51855836471221,0.5,"High","6","6",1389,1063,0.549329357359389,"T cell",0.199216598035459,"CD8 Naive"
"MPP_97","MPP",9127,5215,1,9461,Inf,1,4.7369297369297,0.63,"High","2","2",5038,3360,0.452156162936973,"Mono/DC",0.295567217318471,"CD14 Mono"
"MPP_98","MPP",10822,6374,1,11383,Inf,1,3.95123548650519,0.18,"High","2","2",6106,3836,0.472367168212719,"Progenitor cells",0.250874162219504,"LMPP"
"MPP_99","MPP",15739,8837,1,16267,Inf,1,4.46706071706071,0.47,"High","2","2",8493,5018,0.45374273837807,"T cell",0.309933060011363,"CD14 Mono"
"MPP_100","MPP",7305,4271,1,7569,Inf,1,4.98662176983852,0.75,"High","2","2",4198,2804,0.598002567070984,"T cell",0.239788643793586,"CD4 Memory"
"MPP_101","MPP",10800,6146,1,11125,Inf,1,4.72893940230624,0.62,"High","2","2",5837,3805,0.500917390948062,"T cell",0.14914304904363,"CD14 Mono"
"MPP_102","MPP",6819,3845,1,8332,Inf,1,3.97459683173968,0.19,"High","6","6",4148,2382,0.684755785930717,"B cell",0.644025694601855,"Naive B"
"MPP_103","MPP",4878,2848,1,5247,Inf,1,4.67132867132867,0.59,"High","2","2",2772,1846,0.62015994704783,"T cell",0.313243862454395,"NK"
"MPP_104","MPP",10449,5551,1,11315,Inf,1,3.99007771889128,0.2,"High","2","2",5827,3505,0.568166409668515,"T cell",0.284503924248341,"CD8 Naive"
"MPP_105","MPP",11326,5949,1,12183,Inf,1,4.83497085438839,0.68,"High","2","2",5848,3537,0.546965213089864,"Mono/DC",0.541942337465678,"CD14 Mono"
"MPP_106","MPP",10967,6297,1,12629,Inf,1,3.64745386771817,0.09,"High","8","8",6364,3473,0.454824150892895,"T cell",0.221486856934819,"NK"
"MPP_107","MPP",13531,7624,1,19643,Inf,1,3.96798773182536,0.19,"High","2","2",8953,4690,0.755804916272603,"T cell",0.254341418638521,"CD4 Naive"
"MPP_108","MPP",4170,2418,1,5904,Inf,1,4.18008957334801,0.29,"High","2","2",2620,1654,0.808863238075445,"T cell",0.418399324767013,"CD4 Naive"
"MPP_109","MPP",4053,2358,1,4762,Inf,1,3.88183245326101,0.15,"High","2","2",2464,1541,0.566320425399128,"T cell",0.249228696453974,"CD4 Naive"
"MPP_110","MPP",1347,887,1,1422,Inf,1,4.75887748615018,0.64,"High","6","6",865,649,0.602863167261566,"T cell",0.299295222105371,"CD4 Naive"
"MPP_111","MPP",5100,3049,1,5535,Inf,1,4.80490383403008,0.66,"High","2","2",2993,1995,0.675285030327454,"T cell",0.280486237801821,"CD4 Naive"
"MPP_112","MPP",9093,4931,1,9473,Inf,1,4.22708604526784,0.32,"High","2","2",5058,3087,0.478712545387236,"Mono/DC",0.465294360045846,"CD14 Mono"
"MPP_113","MPP",3426,2045,1,3588,Inf,1,5.20835097106288,0.82,"High","2","2",1923,1420,0.850808734800669,"T cell",0.289171501835281,"CD4 Naive"
"MPP_114","MPP",13831,7253,1,14245,Inf,1,4.66043760161408,0.58,"High","2","2",7162,4336,0.606909409480703,"T cell",0.261085010687031,"CD4 Naive"
"MPP_115","MPP",11643,6413,1,13112,Inf,1,4.04699902607852,0.23,"High","2","2",6950,3888,0.818764291300982,"T cell",0.384212244223006,"CD4 Memory"
"MPP_116","MPP",1426,914,1,1516,Inf,1,3.88913412169226,0.15,"High","6","6",944,724,0.791186826059645,"T cell",0.447790245806343,"CD8 Naive"
"MPP_117","MPP",17150,8167,1,19529,Inf,1,4.27889570746714,0.35,"High","2","2",8854,4608,0.644079966448243,"Mono/DC",0.644079966448243,"CD14 Mono"
"MPP_118","MPP",10299,5753,1,11164,Inf,1,4.11283631622615,0.26,"High","2","2",5815,3716,0.795582674797853,"T cell",0.231086376067134,"CD8 Naive"
"MPP_119","MPP",8123,4467,1,8428,Inf,1,4.69530469530469,0.61,"High","2","2",4572,2887,0.375753903522011,"B cell",0.274844715088236,"Memory B"
"MPP_120","MPP",12662,7608,1,14023,Inf,1,3.97664351152723,0.19,"High","2","2",7460,4379,0.456853220512692,"T cell",0.163158355078051,"NK"
"MPP_121","MPP",3769,2178,1,3930,Inf,1,4.26661945649286,0.34,"High","2","2",2061,1581,0.49339796891179,"T cell",0.164557498406051,"Memory B"
"MPP_122","MPP",21572,11396,1,22109,Inf,1,3.79753876413118,0.13,"High","2","2",10968,6168,0.451133476824127,"T cell",0.20403946785045,"Memory B"
"MPP_123","MPP",3148,1858,1,3354,Inf,1,6.20860620860625,0.96,"High","6","6",1880,1321,0.46146854843473,"T cell",0.269042909715914,"CD14 Mono"
"MPP_124","MPP",9938,5772,1,13050,Inf,1,4.3965886330418,0.42,"High","2","2",6145,3709,0.985726894569934,"T cell",0.473207849904571,"CD4 Naive"
"MPP_125","MPP",22448,11413,1,24596,Inf,1,4.34614405202643,0.39,"High","2","2",11866,6189,0.589222364334423,"T cell",0.231466652127623,"CD14 Mono"
"MPP_126","MPP",11641,6788,1,12017,Inf,1,4.10700410700412,0.25,"High","2","2",6435,4032,0.659930167737005,"T cell",0.230219137003436,"CD4 Memory"
"MPP_127","MPP",12010,6822,1,12500,Inf,1,3.93653965082537,0.17,"High","2","2",6545,3949,0.701910995371976,"Mono/DC",0.701910995371976,"CD14 Mono"
"MPP_128","MPP",3422,2098,1,3971,Inf,1,4.51194375245007,0.5,"High","2","2",2141,1574,0.39966018085351,"T cell",0.233756819036594,"Memory B"
"MPP_129","MPP",7284,4184,1,9581,Inf,1,3.95553813275329,0.18,"High","2","2",4726,2663,0.531490519341552,"B cell",0.440009973057685,"Naive B"
"MPP_130","MPP",8283,4488,1,8714,Inf,1,4.21174570110741,0.31,"High","2","2",4660,2967,0.718209225600823,"T cell",0.233697224670977,"CD4 Naive"
"MPP_131","MPP",10700,5858,1,11687,Inf,1,4.13086913086914,0.27,"High","2","2",6212,3775,0.756240921895504,"T cell",0.365962573848506,"CD8 Naive"
"MPP_132","MPP",14504,8254,1,15745,Inf,1,4.16735582298495,0.29,"High","2","2",7893,4852,0.503449900709317,"T cell",0.194543954317522,"Memory B"
"MPP_133","MPP",10952,6165,1,11353,Inf,1,4.55100455100453,0.52,"High","2","2",5881,3827,0.757336288268673,"Mono/DC",0.757336288268673,"CD14 Mono"
"MPP_134","MPP",20993,11313,1,25884,Inf,1,3.73537573537574,0.11,"High","2","2",12359,6169,0.511717068564522,"Progenitor cells",0.511717068564522,"Prog_RBC"
"MPP_135","MPP",12544,7207,1,12973,Inf,1,4.28744188142681,0.36,"High","2","2",6985,4267,0.459371572358467,"T cell",0.158682756710718,"CD4 Naive"
"MPP_136","MPP",4201,2440,1,4570,Inf,1,4.95034377387317,0.73,"High","2","2",2478,1654,0.901059300021437,"T cell",0.367421765557709,"CD4 Memory"
"MPP_137","MPP",5400,3075,1,5641,Inf,1,5.78596661070883,0.93,"High","2","2",2966,2104,0.660146747288751,"Mono/DC",0.660146747288751,"CD14 Mono"
"MPP_138","MPP",12552,6634,1,13443,Inf,1,3.96703668079132,0.19,"High","2","2",6992,3890,0.376983597697526,"T cell",0.178566369037492,"CD14 Mono"
"MPP_139","MPP",7556,4004,1,7827,Inf,1,4.40934065934066,0.43,"High","2","2",4107,2663,0.616100138607921,"Progenitor cells",0.32948445595967,"GMP"
"MPP_140","MPP",2453,1516,1,2599,Inf,1,4.05943263086122,0.23,"High","6","6",1535,1130,0.482132067239874,"T cell",0.283482437275661,"Prog_RBC"
"MPP_141","MPP",18251,9694,1,23711,Inf,1,3.35302994877462,0.04,"High","2","2",10685,4959,0.522937174961236,"T cell",0.241361540752295,"CD8 Effector_1"
"MPP_142","MPP",3638,1981,1,3894,Inf,1,6.07261590868147,0.95,"High","6","6",2033,1346,0.650739859203143,"T cell",0.187573152623897,"CD4 Memory"
"MPP_143","MPP",2165,1328,1,2240,Inf,1,4.78021978021978,0.65,"High","6","6",1206,884,0.654245147103716,"T cell",0.278456801468349,"CD8 Naive"
"MPP_144","MPP",13343,7367,1,13759,Inf,1,4.3585724620207,0.4,"High","2","2",6719,4175,0.58485852623625,"Progenitor cells",0.316658416281006,"LMPP"
"MPP_145","MPP",6041,3493,1,6208,Inf,1,4.69185986427363,0.6,"High","2","2",3360,2378,0.582250563364832,"T cell",0.269472650814644,"CD4 Memory"
"MPP_146","MPP",12959,7693,1,13986,Inf,1,3.79620379620379,0.13,"High","2","2",7671,4595,0.411748723970733,"T cell",0.250555358799162,"LMPP"
"MPP_147","MPP",5221,2995,1,5506,Inf,1,5.04050405040505,0.77,"High","2","2",2959,1987,0.431067489114024,"T cell",0.30186847520821,"CD14 Mono"
"MPP_148","MPP",4568,2698,1,4807,Inf,1,4.47834993289537,0.48,"High","2","2",2702,1915,0.477509203260366,"Mono/DC",0.267971890945395,"CD14 Mono"
"MPP_149","MPP",15333,8664,1,15956,Inf,1,3.60818956324574,0.08,"High","2","2",8357,4913,0.471226629287208,"T cell",0.234676538314272,"CD8 Naive"
"MPP_150","MPP",5918,3354,1,6334,Inf,1,3.90355912743976,0.16,"High","2","2",3285,2171,0.530614059420151,"T cell",0.208847195089095,"CD8 Naive"
"MPP_151","MPP",22475,11319,1,25240,Inf,1,3.33605788151242,0.04,"High","10","10",12107,5590,0.504412081053892,"T cell",0.281334861111362,"CD14 Mono"
"MPP_152","MPP",8990,4821,1,9296,Inf,1,4.28143285286141,0.35,"High","2","2",4851,3021,0.518794562222816,"T cell",0.194034640778622,"CD14 Mono"
"MPP_153","MPP",6957,3964,1,8205,Inf,1,4.23001655878371,0.32,"High","2","2",3983,2472,0.571376720612109,"T cell",0.203888035820841,"Prog_RBC"
"MPP_154","MPP",12424,6890,1,13035,Inf,1,4.61874574024108,0.56,"High","2","2",6486,4043,0.451127930615167,"Progenitor cells",0.185725836649768,"LMPP"
"MPP_155","MPP",2655,1659,1,2831,Inf,1,4.81587378139101,0.67,"High","2","2",1631,1199,0.386599352686953,"T cell",0.212454479578353,"Naive B"
"MPP_156","MPP",2232,1298,1,2370,Inf,1,7.02725845582985,0.98,"High","6","6",1392,1058,0.466467775466112,"T cell",0.22718285789983,"CD8 Naive"
"MPP_157","MPP",597,398,1,691,Inf,1,7.969807969808,0.99,"High","6","6",427,338,0.394337160313252,"T cell",0.225351796906307,"CD14 Mono"
"MPP_158","MPP",1629,968,1,2239,Inf,1,4.26448551448551,0.34,"High","6","6",966,696,0.64856192573276,"T cell",0.217922644690022,"CD14 Mono"
"MPP_159","MPP",23559,11616,1,26057,Inf,1,4.61051143977974,0.56,"High","2","2",12143,6139,0.592017776804266,"T cell",0.253944278616525,"CD4 Naive"
"MPP_160","MPP",17718,9192,1,19193,Inf,1,4.4323774385124,0.44,"High","2","2",9110,5344,0.461307555414259,"T cell",0.296360399228691,"NK"
"MPP_161","MPP",16408,8868,1,17011,Inf,1,4.55557101126722,0.53,"High","2","2",8640,5104,0.623035068940126,"T cell",0.196079078624652,"CD14 Mono"
"MPP_162","MPP",2528,1545,1,2704,Inf,1,4.2567601889636,0.34,"High","6","6",1513,1130,0.746044760809744,"T cell",0.366703906163556,"CD4 Naive"
"MPP_163","MPP",18652,9525,1,19432,Inf,1,4.18427726120032,0.29,"High","2","2",9658,5372,0.836687464246257,"T cell",0.421243197224673,"CD8 Naive"
"MPP_164","MPP",8576,4696,1,9211,Inf,1,5.30455460032919,0.85,"High","2","2",4757,3024,0.5980471734362,"T cell",0.290647236467503,"CD4 Naive"
"MPP_165","MPP",9290,5467,1,14010,Inf,1,2.94840294840294,0.02,"Low","2","2",6333,3715,0.458559382700458,"T cell",0.219912616587828,"CD8 Naive"
"MPP_166","MPP",16589,9253,1,17161,Inf,1,3.9935296901241,0.2,"High","2","2",8766,5175,0.379718210945985,"Progenitor cells",0.279906989931787,"LMPP"
"MPP_168","MPP",11278,6555,1,11930,Inf,1,5.03240075432584,0.76,"High","2","2",6041,3769,0.615247281594013,"T cell",0.243856211649116,"CD4 Naive"
"MPP_169","MPP",1412,842,1,1453,Inf,1,4.44555444555445,0.45,"High","6","6",808,614,0.370513598459295,"T cell",0.283377510069965,"Naive B"
"MPP_170","MPP",19903,10732,1,20443,Inf,1,4.5906093906094,0.54,"High","2","2",10459,5834,0.532199753772907,"Progenitor cells",0.220249665296117,"LMPP"
"MPP_171","MPP",1725,1085,1,1860,Inf,1,6.35792778649923,0.97,"High","6","6",1054,776,0.473899070138382,"T cell",0.183383824112309,"CD4 Naive"
"MPP_172","MPP",1006,654,1,1326,Inf,1,5.55234239444764,0.9,"High","6","6",692,521,0.535973278288178,"T cell",0.200237150740654,"CD4 Memory"
"MPP_173","MPP",10539,5940,1,11696,Inf,1,4.75409757706408,0.64,"High","2","2",6304,3752,0.53458018610041,"T cell",0.362831034753377,"CD4 Naive"
"MPP_174","MPP",5964,3366,1,6822,Inf,1,4.01363342539817,0.21,"High","2","2",3492,2176,0.444818666157616,"NK",0.444818666157616,"NK"
"MPP_175","MPP",9821,5812,1,10134,Inf,1,3.3048252560448,0.04,"High","2","2",5474,3449,0.770093431525741,"Mono/DC",0.731024042666566,"CD14 Mono"
"MPP_176","MPP",3311,1872,1,5029,Inf,1,2.95518435053316,0.02,"Low","2","2",2142,1276,0.76369174079381,"T cell",0.245654399676354,"CD4 Naive"
"MPP_177","MPP",5728,3289,1,6647,Inf,1,4.12702052046313,0.27,"High","2","2",3273,1956,0.69051253057278,"T cell",0.236343042735629,"CD4 Memory"
"MPP_178","MPP",15841,8899,1,16620,Inf,1,3.63404711230797,0.09,"High","7","7",8662,4932,0.351663294588006,"T cell",0.230351399606419,"Memory B"
"MPP_179","MPP",2313,1439,1,2452,Inf,1,4.56082379159302,0.53,"High","6","6",1452,1023,0.613767721790079,"T cell",0.243684361815728,"CD8 Naive"
"MPP_180","MPP",10636,6001,1,11134,Inf,1,3.87509486221935,0.15,"High","2","2",5814,3661,0.437254011904801,"T cell",0.2463884244758,"LMPP"
"MPP_181","MPP",1844,1011,1,2210,Inf,1,4.07160407160408,0.24,"High","2","2",898,613,0.692963406194323,"T cell",0.248919381391077,"CD4 Naive"
"MPP_182","MPP",6374,3635,1,7905,Inf,1,3.78388734553121,0.12,"High","2","2",3756,2296,0.630735664470664,"T cell",0.270553823177698,"CD4 Memory"
"MPP_183","MPP",2085,1287,1,2159,Inf,1,5.21700521700526,0.83,"High","6","6",1216,876,0.477385264019498,"T cell",0.308220401058726,"Prog_RBC"
"MPP_184","MPP",1752,1075,1,1809,Inf,1,4.13270939586727,0.27,"High","6","6",945,705,0.551111104078279,"Mono/DC",0.376247072087495,"CD14 Mono"
"MPP_185","MPP",4741,2642,1,5049,Inf,1,4.65704508257701,0.58,"High","2","2",2643,1834,0.465374364625642,"Mono/DC",0.331940028604691,"CD14 Mono"
"MPP_186","MPP",4036,2154,1,4316,Inf,1,3.84670274780165,0.14,"High","6","6",2141,1356,0.773542565272975,"T cell",0.425577287256648,"CD4 Memory"
"MPP_187","MPP",7163,4217,1,7675,Inf,1,3.63365448111215,0.08,"High","2","2",4234,2660,0.71939955010047,"T cell",0.180155481718947,"CD8 Naive"
"MPP_188","MPP",14092,8040,1,14605,Inf,1,4.0143983001126,0.21,"High","2","2",7883,4594,0.608474822847088,"T cell",0.235704751703615,"CD4 Naive"
"MPP_191","MPP",3866,2288,1,4045,Inf,1,4.20861190091957,0.31,"High","2","2",2140,1550,0.821781362898377,"T cell",0.245725889211712,"CD4 Naive"
"CLP_2","CLP",4713,2440,1,4927,Inf,1,4.10243961645833,0.25,"High","5","5",2496,1929,0.721118527865148,"B cell",0.510355477269094,"Naive B"
"CLP_3","CLP",655,368,1,720,Inf,1,6.23376623376623,0.96,"High","5","5",388,339,0.475613884282105,"T cell",0.188367362944819,"CD4 Memory"
"CLP_4","CLP",357,199,1,395,Inf,1,7.44255744255744,0.99,"High","5","5",211,185,0.582859284170705,"T cell",0.270311157028706,"CD14 Mono"
"CLP_8","CLP",494,300,1,523,Inf,1,8.52480852480852,1,"High","5","5",285,228,0.719062112915988,"T cell",0.178705631548334,"CD8 Effector_1"
"CLP_10","CLP",551,330,1,648,Inf,1,4.57724094087729,0.54,"High","5","5",329,264,0.68510586051237,"T cell",0.32090833162099,"CD8 Naive"
"CLP_11","CLP",386,210,1,441,Inf,1,4.22077922077922,0.31,"High","5","5",210,190,0.742989644983205,"T cell",0.392502441261886,"CD8 Naive"
"CLP_12","CLP",3757,2015,1,4032,Inf,1,5.71293113666,0.92,"High","5","5",2012,1573,0.477087511100886,"Progenitor cells",0.235920975224832,"Prog_B 2"
"CLP_13","CLP",2807,1407,1,3140,Inf,1,4.6463340580988,0.57,"High","5","5",1511,1160,0.45977302654793,"B cell",0.37913839437997,"Naive B"
"CLP_20","CLP",2665,1391,1,2944,Inf,1,4.53025235633932,0.51,"High","5","5",1375,1064,0.409637683896453,"T cell",0.223447791234341,"Naive B"
"CLP_23","CLP",2081,1057,1,2383,Inf,1,5.37038718856897,0.87,"High","5","5",1036,862,0.636443836957847,"B cell",0.407710083240133,"Naive B"
"CLP_26","CLP",3276,1776,1,3393,Inf,1,5.01998001998,0.76,"High","5","5",1746,1366,0.460998086739107,"Mono/DC",0.460998086739107,"CD14 Mono"
"CLP_29","CLP",2207,1191,1,2528,Inf,1,4.81518481518482,0.67,"High","5","5",1187,910,0.491969387788789,"Mono/DC",0.443779336024099,"pDC"
"CLP_33","CLP",402,235,1,427,Inf,1,4.65534465534466,0.58,"High","5","5",246,202,0.737511141766139,"T cell",0.204678774709057,"CD8 Naive"
"CLP_35","CLP",2261,1087,1,2308,Inf,1,5.86592894285199,0.94,"High","5","5",1163,986,0.590674789677889,"B cell",0.368671947597575,"Naive B"
"CLP_36","CLP",573,332,1,604,Inf,1,6.26040626040628,0.97,"High","5","5",306,254,0.50814811266682,"T cell",0.219343216594352,"CD8 Naive"
"CLP_37","CLP",787,466,1,826,Inf,1,6.12720612720611,0.96,"High","5","5",449,371,0.681245053106414,"T cell",0.267886907504314,"CD8 Naive"
"CLP_38","CLP",385,214,1,434,Inf,1,9.04095904095904,1,"High","5","5",202,182,0.505546977622218,"T cell",0.149008689278175,"CD4 Memory"
"CLP_41","CLP",2187,1127,1,2331,Inf,1,4.88602306784126,0.7,"High","5","5",1196,941,0.625526796935466,"T cell",0.316128019618159,"CD4 Naive"
"CLP_43","CLP",5464,2672,1,5746,Inf,1,5.38995887833098,0.87,"High","5","5",2632,2010,0.414600191448079,"B cell",0.227340637969969,"Naive B"
"CLP_48","CLP",432,242,1,466,Inf,1,9.39060939060939,1,"High","5","5",238,207,0.741832138270924,"Mono/DC",0.734687731520479,"CD14 Mono"
"CLP_49","CLP",2898,1516,1,3015,Inf,1,6.91103768026841,0.98,"High","5","5",1495,1126,0.456383789818274,"Mono/DC",0.456383789818274,"CD14 Mono"
"CLP_50","CLP",332,190,1,356,Inf,1,5.56110556110556,0.9,"High","5","5",189,163,0.594090799998072,"T cell",0.362502661932658,"CD14 Mono"
"CLP_52","CLP",1899,1040,1,2166,Inf,1,3.70992643719914,0.1,"High","5","5",1098,835,0.545746806037803,"T cell",0.251795555638756,"CD4 Naive"
"CLP_57","CLP",1719,913,1,1921,Inf,1,5.0690050690051,0.78,"High","6","6",854,681,0.645269211301033,"T cell",0.215318162154867,"CD8 Naive"
"CLP_59","CLP",1836,872,1,1893,Inf,1,5.71571285857001,0.92,"High","5","5",873,746,0.452655280630409,"T cell",0.160623654242986,"Memory B"
"CLP_60","CLP",3868,2042,1,4147,Inf,1,4.88806967680205,0.7,"High","5","5",2091,1594,0.604756913537108,"T cell",0.296533993955391,"CD4 Memory"
"CLP_61","CLP",3652,1855,1,3796,Inf,1,5.38591842939669,0.87,"High","5","5",1923,1443,0.79618092103673,"B cell",0.742892793191392,"Naive B"
"CLP_63","CLP",763,451,1,829,Inf,1,3.42384887839432,0.05,"High","5","5",456,378,0.619225734398566,"T cell",0.281459748281269,"CD14 Mono"
"CLP_64","CLP",1338,770,1,1437,Inf,1,3.55644355644355,0.07,"High","5","5",734,604,0.715784952012434,"T cell",0.416760166309293,"CD8 Naive"
"CLP_65","CLP",3709,1941,1,4058,Inf,1,4.33217576074722,0.38,"High","5","5",1778,1431,0.751184945496952,"T cell",0.383226781810244,"CD4 Naive"
"CLP_66","CLP",4161,2249,1,4669,Inf,1,4.56095628509419,0.53,"High","5","5",2421,1760,0.407404860654276,"T cell",0.348491279406808,"CD14 Mono"
"CLP_67","CLP",976,556,1,1021,Inf,1,6.3701004877476,0.97,"High","5","5",568,464,0.5378629264595,"T cell",0.214739188778168,"CD14 Mono"
"CLP_68","CLP",3420,1831,1,3817,Inf,1,4.09590409590406,0.25,"High","5","5",1898,1441,0.669776120411611,"B cell",0.443871197672364,"Naive B"
"CLP_69","CLP",5640,2865,1,6075,Inf,1,6.32700632700629,0.97,"High","5","5",2907,2117,0.615824562670625,"T cell",0.205586158019907,"CD4 Memory"
"CLP_70","CLP",4966,2671,1,5342,Inf,1,3.06849114188563,0.02,"High","5","5",2504,1904,0.623827984935181,"T cell",0.2575839462417,"CD8 Naive"
"CLP_71","CLP",2753,1407,1,2941,Inf,1,3.98663836163836,0.2,"High","5","5",1485,1132,0.4414495095586,"B cell",0.242726778829078,"Naive B"
"CLP_72","CLP",476,274,1,503,Inf,1,8.19180819180817,0.99,"High","5","5",285,242,0.81733246153941,"B cell",0.639876799177408,"Naive B"
"CLP_73","CLP",5967,3081,1,6650,Inf,1,4.17420417420419,0.29,"High","5","5",3095,2254,0.548620649527078,"B cell",0.459840892482468,"Naive B"
"CLP_74","CLP",5624,3018,1,6092,Inf,1,4.61538461538461,0.56,"High","5","5",2915,2169,0.499968401501727,"T cell",0.209873436102546,"Naive B"
"CLP_75","CLP",6182,3312,1,6687,Inf,1,5.47847214513886,0.89,"High","5","5",3101,2360,0.590661951177221,"T cell",0.272504705055036,"CD4 Naive"
"CLP_76","CLP",440,256,1,470,Inf,1,3.09690309690309,0.03,"High","5","5",253,212,0.82676811368015,"Mono/DC",0.820673071889739,"CD14 Mono"
"CLP_77","CLP",4330,2383,1,4668,Inf,1,4.20660420660417,0.31,"High","5","5",2232,1748,0.631094435324137,"T cell",0.2616715806353,"CD4 Memory"
"CLP_78","CLP",6292,3201,1,6773,Inf,1,4.78902540758206,0.66,"High","5","5",3081,2290,0.536204436301843,"B cell",0.290143461269079,"Memory B"
"CLP_79","CLP",7155,3461,1,7560,Inf,1,3.95997445177771,0.18,"High","5","5",3436,2405,0.423383493569202,"T cell",0.255828964421546,"Memory B"
"CLP_80","CLP",538,306,1,583,Inf,1,7.90637933495074,0.99,"High","5","5",306,263,0.567876067426349,"T cell",0.186077261577452,"CD8 Memory_2"
"CLP_81","CLP",986,574,1,1034,Inf,1,5.10489510489511,0.79,"High","5","5",591,481,0.458969795866534,"T cell",0.301284504421201,"CD14 Mono"
"CLP_82","CLP",3572,1867,1,3887,Inf,1,4.24510554380681,0.33,"High","5","5",1918,1460,0.612004314529823,"T cell",0.294222474791294,"CD4 Naive"
"CLP_83","CLP",575,320,1,595,Inf,1,3.52504638218923,0.06,"High","5","5",319,274,0.720868752176467,"T cell",0.344241338266795,"CD4 Naive"
"CLP_84","CLP",516,300,1,570,Inf,1,6.46853146853147,0.98,"High","5","5",312,263,0.679136678627963,"T cell",0.214527994852093,"CD8 Naive"
"CLP_85","CLP",3055,1572,1,3282,Inf,1,4.44338270425227,0.45,"High","5","5",1521,1209,0.76624015460935,"T cell",0.182328238930645,"CD8 Memory_2"
"CLP_86","CLP",2864,1558,1,3228,Inf,1,5.55342093803629,0.9,"High","5","5",1547,1237,0.508539038864794,"T cell",0.282070698665571,"CD8 Naive"
"CLP_87","CLP",2970,1513,1,3137,Inf,1,5.05790505790509,0.77,"High","5","5",1517,1199,0.672092198257062,"T cell",0.25776640975431,"CD4 Naive"
"CLP_89","CLP",613,361,1,657,Inf,1,4.0388183245326,0.22,"High","5","5",335,281,0.54458728321791,"T cell",0.19693857072566,"Naive B"
"CLP_90","CLP",4506,2356,1,5599,Inf,1,4.35298035298036,0.4,"High","5","5",2458,1755,0.683530543104687,"B cell",0.661310248166589,"Naive B"
