,pred_celltype,firstround_pred_celltype,entropy
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_35,LMPP,MDP,1.2036984
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_199,pDC,pDC,0.6564947
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_279,HSC/MPP,HSC/MPP,2.159553
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_460,HSC/MPP,HSC/MPP,0.62845194
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_32,LMPP,LMPP,0.46187153
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_56,GMP,GMP,1.0865124
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_37,CLP,CLP,0.7870001
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_6,LMPP,LMPP,0.23982012
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_182,LMPP,LMPP,1.4769983
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_587,HSC/MPP,HSC/MPP,0.5247895
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_665,MEP,MEP,0.5041374
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_165,LMPP,LMPP,0.5736214
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_80,MEP,MEP,0.29627517
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_348,HSC/MPP,HSC/MPP,1.1429313
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_511,LMPP,LMPP,0.49610138
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_179,Pro-B,Pro-B,0.2743609
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_230,HSC/MPP,HSC/MPP,1.4248313
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_108,HSC/MPP,Pro-B,1.117486
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_217,MEP,MEP,0.77460563
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_78,Pro-B,Pro-B,0.37187564
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_582,MEP,HSC/MPP,1.7571274
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_445,HSC/MPP,HSC/MPP,1.2759417
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_73,Pro-B,Pro-B,0.90206015
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_419,GMP,GMP,1.0855986
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_163,MDP,LMPP,1.0533475
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_109,HSC/MPP,MEP,1.1705792
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_37,LMPP,LMPP,0.6761071
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_79,GMP,GMP,0.84071004
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_354,CMP/BMP,CMP/BMP,1.2332647
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_47,MEP,CLP,1.7789329
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_49,MEP,MEP,0.6347775
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_541,HSC/MPP,CLP,1.9400806
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_177,LMPP,LMPP,0.41299075
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_166,pDC,pDC,0.5829863
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_44,MEP,MEP,0.36373246
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_47,LMPP,LMPP,0.47348103
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_457,HSC/MPP,HSC/MPP,1.0001004
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_20,LMPP,CMP/BMP,1.8408147
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_173,LMPP,CLP,1.4369571
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_95,LMPP,LMPP,0.40112033
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_110,MDP,MDP,0.36941493
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_95,Pro-B,Pro-B,0.96098834
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_111,HSC/MPP,HSC/MPP,0.84576
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_360,LMPP,LMPP,1.0278082
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_11,MDP,GMP,1.2055964
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_311,HSC/MPP,HSC/MPP,0.61796826
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_220,MEP,MEP,0.74417806
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_436,HSC/MPP,HSC/MPP,0.6043823
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_14,MDP,MDP,0.69213176
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_244,HSC/MPP,HSC/MPP,0.62585855
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_23,HSC/MPP,MEP,1.0209792
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_100,LMPP,LMPP,1.3107461
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_74,Pro-B,Pro-B,0.7365404
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_13,HSC/MPP,HSC/MPP,0.36589175
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_42,HSC/MPP,HSC/MPP,0.7505118
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_134,LMPP,pDC,0.9958422
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_86,MDP,CLP,1.3290265
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_19,HSC/MPP,CLP,1.2927564
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_347,HSC/MPP,CLP,1.2882534
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_557,LMPP,HSC/MPP,1.5440396
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_85,HSC/MPP,HSC/MPP,1.3440199
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_137,HSC/MPP,HSC/MPP,0.6684004
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_66,MDP,MDP,0.36901054
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_205,CLP,pDC,1.3011147
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_59,MDP,MDP,1.1515585
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_64,MEP,GMP,1.4928974
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_147,HSC/MPP,HSC/MPP,0.71796095
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_38,HSC/MPP,HSC/MPP,1.6930912
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_0,HSC/MPP,MEP,1.111943
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_60,HSC/MPP,CLP,1.3809264
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_116,LMPP,LMPP,0.65608245
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_313,HSC/MPP,HSC/MPP,1.6554093
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_158,LMPP,LMPP,0.21658334
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_293,HSC/MPP,HSC/MPP,0.9998513
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_147,Pro-B,Pro-B,0.43382838
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_128,Pro-B,Pro-B,0.28425857
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_195,MEP,pDC,1.9070276
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_61,LMPP,HSC/MPP,0.84937376
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_181,LMPP,LMPP,1.0225449
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_73,HSC/MPP,HSC/MPP,0.41593006
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_69,Pro-B,Pro-B,0.64701575
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_115,HSC/MPP,HSC/MPP,1.3707024
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_236,LMPP,LMPP,1.5591234
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_103,HSC/MPP,HSC/MPP,1.1968428
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_182,Pro-B,Pro-B,0.17789505
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_340,HSC/MPP,HSC/MPP,1.6106349
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_140,LMPP,GMP,1.1493028
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_18,HSC/MPP,MEP,1.5789589
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_419,HSC/MPP,HSC/MPP,0.70440936
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_89,HSC/MPP,HSC/MPP,0.11573522
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_222,HSC/MPP,HSC/MPP,0.8283518
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_185,Pro-B,Pro-B,0.27041972
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_23,HSC/MPP,HSC/MPP,0.6105883
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_65,LMPP,GMP,1.3431073
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_169,LMPP,LMPP,0.70762557
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_180,Pro-B,Pro-B,0.39197057
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_66,HSC/MPP,LMPP,1.0121881
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_1,HSC/MPP,HSC/MPP,0.67400837
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_549,HSC/MPP,HSC/MPP,1.7265391
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_631,HSC/MPP,HSC/MPP,1.2307159
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_4,HSC/MPP,HSC/MPP,0.7399649
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_401,HSC/MPP,HSC/MPP,1.6317562
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_472,HSC/MPP,HSC/MPP,0.9840164
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_411,CLP,CLP,2.381413
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_68,HSC/MPP,LMPP,1.001976
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_246,MEP,MEP,0.15968761
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_480,MEP,MEP,1.0018713
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_152,HSC/MPP,CLP,2.4531608
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_247,HSC/MPP,LMPP,1.3534117
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_453,LMPP,LMPP,0.13292165
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_113,MDP,MDP,0.289767
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_447,MEP,MEP,0.44723874
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_176,HSC/MPP,MEP,1.5583764
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_385,HSC/MPP,LMPP,0.7295659
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_215,MEP,MEP,0.961789
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_90,CLP,CLP,1.3395516
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_398,HSC/MPP,HSC/MPP,0.8871343
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_64,HSC/MPP,HSC/MPP,0.9546815
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_368,HSC/MPP,HSC/MPP,0.13641383
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_70,Pro-B,Pro-B,0.7239055
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_35,HSC/MPP,HSC/MPP,1.5779399
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_482,HSC/MPP,LMPP,1.1450621
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_49,HSC/MPP,HSC/MPP,0.69613844
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_130,Pro-B,Pro-B,0.2894804
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_124,Pro-B,Pro-B,0.36814123
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_331,HSC/MPP,HSC/MPP,1.6152765
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_148,HSC/MPP,HSC/MPP,0.56705374
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_185,HSC/MPP,HSC/MPP,0.21845387
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_43,Pro-B,Pro-B,0.48775548
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_109,HSC/MPP,MEP,1.0848652
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_506,MEP,MEP,1.282566
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_214,MEP,MEP,0.34163725
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_95,HSC/MPP,CLP,1.7604791
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_420,HSC/MPP,LMPP,0.8313445
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_146,Pro-B,pDC,1.1950555
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_238,LMPP,LMPP,0.76255965
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_491,HSC/MPP,CLP,1.810512
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_277,MEP,CMP/BMP,1.5434332
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_73,LMPP,LMPP,0.20017089
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_449,HSC/MPP,LMPP,0.759263
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_193,HSC/MPP,HSC/MPP,1.4821055
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_78,CLP,CLP,0.8808158
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_56,HSC/MPP,LMPP,0.8112211
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_456,HSC/MPP,CLP,1.2398151
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_479,HSC/MPP,HSC/MPP,0.4247556
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_136,HSC/MPP,HSC/MPP,0.95272595
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_86,HSC/MPP,HSC/MPP,1.3986083
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_42,MDP,MDP,0.5058162
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_254,MEP,MEP,0.6309192
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_127,HSC/MPP,HSC/MPP,0.7586836
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_12,CLP,CLP,0.99206203
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_294,HSC/MPP,HSC/MPP,0.1617256
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_87,HSC/MPP,LMPP,1.9889709
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_101,Pro-B,Pro-B,0.11401643
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_528,HSC/MPP,MEP,0.8717519
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_422,HSC/MPP,HSC/MPP,0.89943165
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_77,Pro-B,Pro-B,1.0552104
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_525,HSC/MPP,HSC/MPP,1.4787774
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_21,LMPP,LMPP,0.57983065
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_129,HSC/MPP,HSC/MPP,0.25116044
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_71,LMPP,LMPP,0.22862831
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_2,Pro-B,Pro-B,0.4372951
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_473,MEP,MEP,0.84406346
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_9,MEP,MEP,0.3943363
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_95,HSC/MPP,HSC/MPP,0.6850788
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_33,HSC/MPP,HSC/MPP,1.0443604
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_142,CLP,LMPP,1.7682863
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_26,MEP,MEP,0.26814976
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_66,Pro-B,Pro-B,0.24290055
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_0,MEP,MEP,0.74387056
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_344,HSC/MPP,CMP/BMP,1.2792742
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_81,HSC/MPP,LMPP,1.0382843
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_94,LMPP,LMPP,1.1112788
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_162,CLP,CLP,1.0006623
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_133,Pro-B,Pro-B,0.2416202
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_16,LMPP,LMPP,1.1016464
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_125,Pro-B,Pro-B,0.25579157
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_40,CLP,CLP,0.20122206
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_149,MDP,MDP,0.8895703
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_46,HSC/MPP,HSC/MPP,0.44330117
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_128,HSC/MPP,HSC/MPP,1.6556726
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_102,Pro-B,Pro-B,0.25795934
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_151,HSC/MPP,MEP,0.81752634
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_366,HSC/MPP,HSC/MPP,1.7470357
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_46,MEP,MEP,0.6800516
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_342,HSC/MPP,HSC/MPP,0.19887942
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_49,HSC/MPP,HSC/MPP,0.90910864
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_606,HSC/MPP,HSC/MPP,0.7545382
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_633,HSC/MPP,HSC/MPP,0.62941337
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_652,HSC/MPP,MEP,1.1488479
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_103,LMPP,MDP,1.4296613
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_120,Pro-B,Pro-B,0.17021976
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_157,HSC/MPP,HSC/MPP,0.09997633
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_82,HSC/MPP,HSC/MPP,0.44275457
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_141,CLP,CLP,0.8152268
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_256,LMPP,LMPP,1.5447286
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_443,HSC/MPP,HSC/MPP,0.20499465
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_191,HSC/MPP,HSC/MPP,0.891837
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_414,HSC/MPP,HSC/MPP,0.48929125
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_7,HSC/MPP,HSC/MPP,1.1990752
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_170,HSC/MPP,HSC/MPP,0.7088983
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_6,HSC/MPP,HSC/MPP,1.1666143
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_623,HSC/MPP,HSC/MPP,0.4919888
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_433,HSC/MPP,HSC/MPP,1.0812708
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_588,HSC/MPP,HSC/MPP,1.0857614
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_165,MDP,MDP,0.4794234
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_233,LMPP,LMPP,1.0329934
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_81,MEP,MEP,0.8799322
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_186,HSC/MPP,HSC/MPP,0.6736213
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_0,CLP,CLP,1.1125212
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_156,Pro-B,Pro-B,0.111856274
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_14,HSC/MPP,LMPP,1.17103
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_112,MDP,MDP,0.9572606
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_481,HSC/MPP,LMPP,1.6785445
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_168,Pro-B,Pro-B,0.87921315
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_40,HSC/MPP,LMPP,1.0013591
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_87,MEP,MEP,0.5870685
